

, 0, 0, 0, 0, 0, 0, 0, 0, 182, 1066, 1877, 823, 60, 313, 86, 72, 116, 358, 849, 738, 431, 159, 59, 42, 63, 174, 591, 2428, 419, 99, 45, 36, 259, 682, 191, 144, 127, 231, 73, 44, 504, 143, 452, 380, 117, 46, 10, 14, 43, 498, 51, 79, 68, 30, 85, 44, 1600666, 1600666, 1600666, 1600666, 1373333, 1373333, 1373333, 1373333, 33, 69, 68, 87, 79, 91, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 43400, 0, 0, 14766, 0, 160496, 50, 195, 3912022, 1583, 287957, 0, 0, 0, 0, 0, 0, 4, 32, 0, 3, 4, 0, 0, 61, 62, 497, 59, 29, 15, 6, 52, 758, 197, 2, 0, 153, 17, 15, 5, 7, 7, 48, 48, 43, 871, 892, 871, 183, 314, 23, 9, 277, 289, 97, 0, 6, 12, 1, 1, 123, 95, 1, 492, 4, 57, 1, 44, 29, 0, 0, 65, 57, 510, 144306091608806,306091643181,306091683806

, 0, 0, 0, 0, 0, 0, 0, 0, 212, 933, 978, 106, 51, 249, 121, 74, 114, 247, 1409, 640, 399, 195, 105, 42, 64, 115, 319, 404, 351, 93, 65, 37, 248, 519, 292, 125, 105, 251, 116, 46, 479, 122, 466, 359, 118, 48, 19, 17, 37, 332, 103, 60, 65, 33, 128, 45, 1306000, 1306000, 1306000, 1306000, 1622666, 1622666, 1622666, 1622666, 29, 65, 82, 98, 82, 91, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43400, 0, 0, 14766, 0, 160497, 44, 186, 3361534, 1970, 210702, 0, 0, 0, 0, 0, 0, 2, 24, 0, 2, 3, 0, 0, 41, 50, 345, 39, 17, 9, 3, 40, 486, 121, 0, 0, 104, 13, 12, 5, 5, 5, 42, 42, 35, 1178, 1206, 1178, 198, 345, 14, 12, 214, 258, 99, 0, 5, 14, 0, 1, 151, 79, 1, 331, 4, 43, 0, 36, 26, 0, 0, 61, 56, 697, 129306191833285,306191857765,306191889535

, 0, 0, 0, 0, 0, 0, 0, 0, 204, 1020, 967, 186, 53, 245, 82, 72, 109, 236, 1218, 1007, 366, 131, 51, 38, 60, 109, 351, 692, 366, 82, 42, 36, 242, 505, 256, 170, 104, 191, 56, 41, 469, 120, 466, 441, 104, 40, 7, 12, 35, 325, 100, 114, 53, 21, 70, 38, 1696666, 1696666, 1696666, 1696666, 1181250, 1181250, 1181250, 1181250, 26, 69, 87, 97, 84, 93, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43400, 0, 0, 14766, 0, 160497, 31, 122, 2770143, 1643, 211370, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 39, 37, 333, 32, 14, 8, 3, 40, 453, 102, 0, 0, 98, 10, 9, 4, 3, 5, 30, 30, 27, 516, 528, 516, 112, 192, 15, 5, 177, 182, 60, 0, 4, 7, 0, 1, 74, 60, 0, 317, 2, 37, 0, 25, 18, 0, 0, 40, 36, 305, 91306292045785,306292094223,306292139535

, 0, 0, 0, 0, 0, 0, 0, 0, 278, 1019, 948, 103, 50, 254, 103, 73, 120, 236, 1402, 644, 381, 171, 82, 41, 84, 109, 342, 398, 346, 96, 52, 36, 257, 506, 291, 125, 103, 233, 86, 45, 507, 121, 454, 353, 110, 47, 13, 15, 41, 317, 98, 58, 56, 27, 130, 43, 1623000, 1623000, 1623000, 1623000, 1834000, 1834000, 1834000, 1834000, 30, 70, 86, 99, 84, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43400, 0, 0, 14766, 0, 160497, 45, 188, 3386546, 1581, 201826, 0, 0, 0, 0, 0, 0, 2, 24, 0, 2, 2, 0, 0, 47, 46, 403, 41, 18, 8, 3, 46, 579, 125, 0, 0, 119, 12, 11, 4, 4, 5, 44, 43, 38, 1084, 1113, 1084, 193, 334, 17, 10, 233, 268, 99, 0, 4, 13, 0, 1, 141, 84, 1, 381, 4, 47, 0, 32, 27, 0, 0, 62, 57, 643, 134306392354119,306392392660,306392450994

, 0, 0, 0, 0, 0, 0, 0, 0, 207, 873, 564, 658, 51, 247, 81, 73, 110, 218, 1209, 987, 338, 125, 50, 36, 62, 98, 211, 1822, 351, 81, 42, 36, 242, 467, 253, 171, 98, 198, 57, 43, 477, 113, 460, 423, 92, 38, 7, 16, 27, 285, 94, 118, 42, 19, 74, 40, 1695000, 1695000, 1695000, 1695000, 1722333, 1722333, 1722333, 1722333, 29, 72, 93, 90, 86, 93, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 43400, 0, 0, 14766, 0, 160500, 34, 135, 2957632, 1515, 139502, 0, 0, 0, 0, 0, 0, 1, 14, 0, 1, 1, 0, 0, 41, 36, 354, 33, 16, 9, 3, 40, 508, 112, 0, 0, 104, 10, 9, 4, 2, 3, 33, 33, 30, 611, 624, 611, 127, 219, 16, 6, 192, 200, 68, 0, 2, 8, 0, 0, 87, 66, 0, 338, 2, 39, 0, 25, 20, 0, 0, 45, 40, 362, 100306495539535,306495585889,306495649431

, 0, 0, 0, 0, 0, 0, 0, 0, 223, 1124, 1044, 87, 53, 343, 118, 73, 123, 220, 1506, 480, 334, 268, 108, 44, 65, 129, 390, 338, 313, 190, 64, 36, 273, 443, 308, 91, 77, 566, 130, 45, 551, 102, 557, 297, 105, 80, 21, 16, 63, 271, 106, 40, 54, 40, 149, 38, 1695000, 1695000, 1695000, 1695000, 1795500, 1795500, 1795500, 1795500, 36, 62, 85, 99, 83, 87, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 43400, 0, 0, 14766, 0, 160501, 56, 227, 3279373, 1730, 207693, 0, 0, 0, 0, 0, 0, 3, 32, 0, 3, 3, 0, 0, 63, 56, 504, 70, 32, 18, 7, 50, 778, 240, 3, 0, 159, 15, 14, 5, 7, 7, 55, 54, 48, 1162, 1190, 1162, 223, 385, 24, 12, 301, 330, 117, 0, 6, 15, 0, 1, 158, 106, 1, 513, 4, 61, 1, 40, 33, 0, 0, 75, 69, 690, 165306597097869,306597139014,306597196827

, 0, 0, 0, 0, 0, 0, 0, 0, 184, 981, 1123, 129, 90, 291, 101, 73, 118, 221, 1021, 1138, 378, 214, 78, 43, 64, 113, 425, 471, 449, 146, 52, 36, 261, 460, 220, 226, 84, 436, 103, 51, 515, 103, 555, 421, 90, 51, 18, 14, 58, 292, 80, 111, 58, 36, 157, 60, 1623000, 1623000, 1623000, 1623000, 1578800, 1578800, 1578800, 1578800, 36, 67, 87, 97, 79, 91, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 117, 43399, 0, 0, 14766, 0, 160501, 47, 189, 3281908, 1856, 207674, 0, 0, 0, 0, 0, 0, 4, 26, 0, 4, 4, 0, 0, 53, 48, 429, 52, 25, 14, 6, 44, 642, 190, 1, 0, 133, 13, 12, 4, 5, 6, 45, 45, 40, 965, 988, 965, 185, 323, 19, 11, 250, 273, 96, 0, 7, 13, 1, 1, 131, 88, 1, 427, 4, 51, 1, 33, 27, 0, 0, 62, 57, 569, 136306697459327,306697510889,306697587452

, 0, 0, 0, 0, 0, 0, 0, 0, 218, 960, 888, 237, 41, 261, 150, 194, 119, 168, 983, 1795, 332, 189, 177, 158, 68, 103, 336, 846, 278, 116, 58, 133, 258, 359, 208, 307, 80, 235, 150, 404, 508, 86, 560, 447, 101, 45, 20, 151, 30, 209, 70, 208, 48, 29, 247, 233, 1767000, 1767000, 1767000, 1767000, 1824333, 1824333, 1824333, 1824333, 26, 69, 90, 95, 87, 94, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 143, 20, 137, 43398, 0, 0, 14774, 0, 160505, 35, 142, 3273574, 1488, 208292, 0, 0, 0, 0, 0, 0, 3, 20, 0, 3, 3, 0, 0, 40, 38, 334, 36, 17, 9, 3, 37, 479, 121, 0, 0, 100, 10, 9, 5, 4, 5, 34, 34, 30, 729, 746, 729, 140, 244, 15, 8, 189, 207, 73, 0, 6, 11, 0, 1, 101, 66, 1, 322, 3, 39, 1, 26, 20, 0, 0, 47, 43, 433, 103306797734327,306797767139,306797830160

, 0, 0, 0, 0, 0, 0, 0, 0, 191, 1234, 1565, 127, 57, 406, 194, 73, 122, 306, 972, 1112, 374, 217, 126, 41, 66, 160, 504, 468, 372, 190, 118, 36, 266, 607, 214, 212, 104, 462, 235, 46, 537, 139, 528, 340, 92, 46, 32, 14, 41, 412, 58, 147, 52, 36, 186, 48, 1556000, 1556000, 1556000, 1556000, 1399000, 1399000, 1399000, 1399000, 35, 57, 70, 97, 83, 90, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 128, 43397, 0, 0, 14774, 0, 160505, 57, 230, 4313644, 1808, 287634, 0, 0, 0, 0, 0, 1, 5, 33, 0, 5, 5, 0, 0, 64, 64, 536, 60, 27, 14, 6, 57, 799, 194, 3, 0, 162, 17, 16, 6, 7, 8, 55, 55, 49, 1178, 1205, 1178, 226, 392, 24, 13, 305, 334, 118, 0, 9, 17, 1, 2, 164, 107, 2, 520, 6, 62, 1, 45, 33, 0, 0, 76, 69, 696, 167306902271306,306902322869,306902397348

, 0, 0, 0, 0, 0, 0, 0, 0, 175, 905, 1196, 143, 53, 343, 108, 73, 107, 249, 828, 1332, 376, 155, 83, 39, 59, 127, 350, 495, 367, 135, 57, 36, 239, 512, 181, 261, 107, 238, 73, 45, 460, 119, 450, 317, 105, 41, 9, 14, 33, 326, 40, 130, 55, 26, 92, 42, 1210000, 1210000, 1210000, 1210000, 1714000, 1714000, 1714000, 1714000, 30, 70, 74, 97, 85, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43399, 0, 0, 14774, 0, 160505, 40, 163, 3244968, 2209, 204972, 0, 0, 0, 0, 0, 1, 3, 23, 0, 3, 4, 0, 0, 46, 46, 391, 37, 16, 8, 3, 47, 539, 109, 1, 0, 115, 12, 11, 4, 5, 6, 39, 39, 34, 836, 856, 836, 160, 278, 17, 9, 216, 237, 83, 0, 6, 12, 1, 1, 117, 76, 1, 369, 4, 44, 1, 32, 23, 0, 0, 54, 49, 493, 118307002651514,307002690577,307002772869

, 0, 0, 0, 0, 0, 0, 0, 0, 315, 858, 1404, 133, 49, 351, 196, 74, 111, 236, 791, 1160, 308, 129, 141, 40, 62, 229, 514, 481, 330, 136, 136, 37, 244, 483, 174, 223, 86, 222, 419, 49, 476, 114, 439, 368, 88, 40, 17, 27, 37, 312, 38, 139, 41, 20, 187, 39, 1623000, 1623000, 1623000, 1623000, 1671000, 1671000, 1671000, 1671000, 24, 77, 83, 97, 88, 92, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 43398, 0, 0, 14774, 0, 160505, 43, 179, 2914628, 1916, 211112, 0, 0, 0, 0, 0, 1, 4, 28, 0, 4, 4, 0, 0, 46, 54, 377, 43, 21, 12, 5, 42, 537, 152, 1, 0, 115, 14, 13, 5, 7, 7, 42, 42, 36, 1012, 1035, 1012, 182, 318, 17, 12, 225, 256, 94, 0, 8, 15, 1, 2, 140, 81, 2, 369, 5, 45, 1, 38, 25, 0, 0, 59, 53, 599, 128307102931202,307102992139,307103057764

, 0, 0, 0, 0, 0, 0, 0, 0, 652, 725, 1224, 465, 30, 516, 927, 296, 167, 231, 813, 1696, 236, 370, 273, 111, 201, 109, 402, 1775, 178, 310, 386, 57, 348, 493, 184, 325, 48, 902, 309, 123, 703, 117, 446, 550, 62, 89, 46, 199, 188, 354, 57, 193, 39, 62, 509, 215, 1700000, 1700000, 1700000, 1700000, 1535000, 1535000, 1535000, 1535000, 16, 75, 82, 91, 88, 83, 91, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 43398, 0, 0, 14774, 0, 160505, 56, 231, 2870668, 1823, 213769, 0, 0, 0, 0, 0, 2, 5, 37, 0, 5, 6, 0, 0, 63, 63, 493, 78, 30, 15, 6, 44, 830, 234, 4, 1, 157, 17, 16, 6, 8, 9, 55, 55, 48, 1223, 1253, 1223, 229, 397, 23, 13, 299, 331, 118, 0, 10, 17, 1, 2, 165, 106, 2, 504, 6, 61, 1, 45, 33, 0, 0, 76, 69, 717, 165307203349431,307203423910,307203491098

, 0, 0, 0, 0, 0, 0, 0, 0, 689, 744, 1581, 151, 135, 885, 540, 176, 160, 250, 1363, 1483, 252, 238, 239, 93, 223, 116, 590, 584, 558, 397, 184, 57, 312, 542, 277, 311, 38, 489, 598, 122, 706, 123, 598, 530, 64, 56, 37, 204, 174, 440, 168, 229, 53, 51, 451, 225, 1700000, 1700000, 1700000, 1700000, 2050000, 2050000, 2050000, 2050000, 0, 75, 81, 94, 83, 87, 82, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 43397, 0, 0, 14774, 0, 160502, 43, 174, 3269529, 1459, 205685, 0, 0, 0, 0, 0, 1, 3, 24, 0, 3, 4, 0, 0, 48, 52, 388, 54, 23, 12, 5, 40, 597, 170, 2, 0, 121, 14, 13, 5, 3, 6, 42, 41, 37, 896, 917, 896, 171, 297, 18, 10, 230, 252, 89, 0, 6, 13, 1, 1, 126, 81, 1, 390, 4, 47, 1, 37, 25, 0, 0, 57, 51, 530, 126307303710369,307303733806,307303763494

, 0, 0, 0, 0, 0, 0, 0, 0, 637, 713, 1360, 109, 30, 1636, 312, 253, 154, 223, 1642, 756, 229, 375, 224, 92, 206, 99, 508, 435, 192, 641, 141, 59, 304, 491, 321, 160, 49, 458, 481, 124, 706, 115, 588, 380, 63, 71, 47, 192, 136, 361, 191, 108, 42, 76, 404, 202, 1700000, 1700000, 1700000, 1700000, 1757500, 1757500, 1757500, 1757500, 0, 74, 83, 98, 91, 79, 91, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 43397, 0, 0, 14774, 0, 160497, 33, 131, 2869066, 1203, 136999, 0, 0, 0, 0, 0, 0, 2, 14, 0, 2, 2, 0, 0, 41, 42, 351, 35, 16, 8, 3, 39, 508, 112, 0, 0, 104, 11, 10, 5, 3, 3, 32, 32, 29, 569, 582, 569, 122, 210, 16, 6, 188, 195, 65, 0, 3, 8, 0, 0, 85, 64, 1, 336, 2, 39, 0, 30, 19, 0, 0, 43, 38, 336, 97307403889014,307403918702,307403956202

, 0, 0, 0, 0, 0, 0, 0, 0, 1080, 837, 1566, 126, 99, 824, 295, 1172, 179, 342, 1144, 917, 261, 196, 242, 309, 348, 161, 591, 496, 345, 288, 196, 520, 340, 735, 260, 200, 42, 174, 551, 572, 822, 132, 603, 460, 48, 34, 57, 476, 220, 607, 153, 178, 55, 39, 503, 593, 1700000, 1700000, 1700000, 1700000, 1757500, 1757500, 1757500, 1757500, 0, 70, 83, 97, 75, 86, 92, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 43399, 0, 0, 14774, 0, 160497, 60, 245, 3251394, 1815, 209543, 0, 0, 0, 0, 0, 2, 5, 35, 0, 5, 5, 0, 0, 69, 77, 533, 86, 37, 18, 8, 48, 889, 274, 4, 0, 172, 20, 19, 9, 4, 9, 59, 59, 52, 1255, 1284, 1255, 241, 417, 25, 13, 324, 355, 125, 0, 9, 17, 1, 2, 174, 114, 2, 554, 6, 66, 1, 56, 35, 0, 0, 81, 72, 738, 177307504160889,307504192660,307504230681

, 0, 0, 0, 0, 0, 0, 0, 0, 438, 677, 1379, 297, 146, 434, 217, 187, 133, 207, 874, 1883, 359, 285, 193, 160, 113, 97, 520, 1056, 585, 232, 137, 130, 285, 450, 196, 326, 41, 622, 416, 403, 610, 105, 462, 544, 69, 64, 51, 165, 75, 302, 71, 241, 68, 56, 347, 239, 1536666, 1536666, 1536666, 1536666, 1658750, 1658750, 1658750, 1658750, 22, 79, 86, 94, 79, 89, 95, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 43403, 0, 0, 14774, 0, 160497, 47, 195, 3227195, 1811, 203879, 0, 0, 0, 0, 0, 1, 3, 27, 0, 3, 4, 0, 0, 54, 61, 449, 52, 24, 12, 5, 49, 664, 162, 2, 0, 137, 16, 15, 6, 5, 6, 47, 46, 41, 996, 1019, 996, 191, 331, 20, 10, 257, 282, 99, 0, 7, 13, 1, 1, 138, 91, 1, 440, 4, 53, 1, 44, 28, 0, 0, 64, 57, 587, 141307604372348,307604395785,307604438493

, 0, 0, 0, 0, 0, 0, 0, 0, 186, 1210, 1365, 467, 38, 797, 128, 299, 121, 194, 921, 2105, 246, 236, 77, 236, 64, 98, 515, 1577, 232, 330, 63, 221, 270, 408, 199, 346, 59, 270, 108, 732, 529, 97, 516, 522, 76, 47, 23, 234, 45, 252, 61, 267, 35, 31, 110, 278, 1695000, 1695000, 1695000, 1695000, 1978000, 1978000, 1978000, 1978000, 33, 66, 85, 91, 89, 91, 98, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 43403, 0, 0, 14774, 0, 160497, 42, 170, 3235446, 1553, 208948, 0, 0, 0, 0, 0, 1, 3, 24, 0, 3, 3, 0, 0, 48, 55, 399, 44, 20, 10, 4, 44, 576, 144, 1, 0, 120, 15, 13, 6, 6, 6, 41, 40, 36, 871, 891, 871, 167, 289, 18, 9, 226, 247, 87, 0, 5, 11, 0, 1, 120, 79, 1, 386, 4, 46, 1, 40, 24, 0, 0, 56, 50, 514, 123307704560889,307704583285,307704616098

, 0, 0, 0, 0, 0, 0, 0, 0, 219, 910, 1391, 205, 48, 431, 356, 103, 109, 219, 1039, 1426, 517, 348, 393, 130, 60, 105, 468, 729, 340, 241, 222, 56, 240, 472, 224, 252, 103, 534, 525, 105, 471, 111, 572, 421, 115, 90, 90, 140, 28, 296, 72, 176, 76, 57, 623, 151, 1600666, 1600666, 1600666, 1600666, 1599000, 1599000, 1599000, 1599000, 29, 74, 80, 96, 80, 81, 89, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 43403, 0, 0, 14774, 0, 160500, 42, 170, 3235030, 1577, 207045, 0, 0, 0, 0, 0, 1, 3, 24, 0, 3, 3, 0, 0, 48, 55, 397, 44, 19, 11, 4, 43, 589, 139, 3, 0, 120, 14, 13, 5, 6, 6, 41, 40, 36, 871, 891, 871, 167, 289, 18, 9, 225, 246, 87, 0, 5, 11, 0, 1, 119, 79, 1, 385, 4, 46, 1, 40, 24, 0, 0, 56, 50, 513, 123307804743181,307804773389,307804812973

, 0, 0, 0, 0, 0, 0, 0, 0, 189, 933, 1213, 202, 52, 240, 104, 74, 115, 222, 844, 1632, 353, 132, 78, 40, 64, 102, 401, 719, 359, 82, 54, 37, 250, 476, 185, 293, 101, 210, 90, 44, 495, 112, 465, 471, 94, 37, 16, 19, 30, 286, 40, 191, 53, 25, 120, 42, 1306000, 1306000, 1306000, 1306000, 1885800, 1885800, 1885800, 1885800, 33, 64, 80, 94, 85, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 43401, 0, 0, 14774, 0, 160510, 42, 173, 3224752, 1883, 205393, 0, 0, 0, 0, 0, 1, 3, 24, 0, 3, 3, 0, 0, 48, 57, 406, 43, 19, 10, 4, 46, 579, 140, 1, 0, 121, 15, 14, 6, 4, 6, 41, 41, 36, 883, 904, 883, 169, 293, 18, 9, 228, 250, 88, 0, 5, 11, 0, 1, 121, 80, 1, 391, 4, 47, 1, 41, 25, 0, 0, 57, 50, 521, 125307904951514,307904974431,307905006202

, 0, 0, 0, 0, 0, 0, 0, 0, 181, 1056, 815, 192, 47, 272, 121, 77, 111, 242, 823, 1460, 389, 226, 140, 65, 62, 111, 251, 700, 331, 113, 68, 39, 243, 514, 181, 258, 98, 295, 155, 57, 472, 122, 452, 472, 109, 64, 32, 51, 31, 322, 41, 199, 53, 31, 183, 82, 1306000, 1306000, 1306000, 1306000, 1548500, 1548500, 1548500, 1548500, 26, 65, 84, 95, 83, 91, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 43400, 0, 0, 14774, 0, 160514, 35, 146, 3220160, 2210, 203804, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 41, 51, 345, 33, 16, 9, 4, 40, 482, 114, 0, 0, 102, 13, 12, 6, 4, 5, 35, 34, 31, 747, 764, 747, 143, 247, 15, 7, 193, 211, 74, 0, 4, 9, 0, 1, 102, 68, 1, 330, 3, 40, 0, 37, 21, 0, 0, 48, 42, 440, 105308005131202,308005159848,308005192660

, 0, 0, 0, 0, 0, 0, 0, 0, 248, 1123, 851, 210, 58, 473, 158, 74, 122, 221, 968, 1571, 440, 300, 137, 56, 66, 159, 322, 741, 413, 210, 64, 37, 270, 488, 222, 280, 119, 409, 136, 51, 529, 109, 513, 475, 112, 65, 29, 37, 54, 301, 63, 159, 67, 54, 275, 62, 1623000, 1623000, 1623000, 1623000, 1753400, 1753400, 1753400, 1753400, 22, 67, 85, 95, 84, 89, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 43400, 0, 0, 14774, 0, 160514, 34, 142, 3204386, 2027, 203892, 0, 0, 0, 0, 0, 0, 2, 19, 0, 2, 2, 0, 0, 40, 49, 345, 30, 13, 7, 2, 43, 461, 90, 0, 0, 100, 13, 12, 5, 5, 4, 34, 34, 30, 729, 746, 729, 140, 241, 15, 7, 188, 206, 73, 0, 4, 9, 0, 1, 99, 66, 1, 321, 3, 39, 0, 36, 20, 0, 0, 47, 41, 430, 103308109182764,308109227556,308109286931

, 0, 0, 0, 0, 0, 0, 0, 0, 350, 361, 1036, 209, 66, 355, 170, 193, 143, 81, 844, 1582, 227, 252, 99, 117, 74, 64, 391, 768, 285, 214, 68, 118, 315, 168, 190, 299, 49, 601, 158, 240, 644, 43, 458, 543, 61, 77, 28, 308, 104, 87, 52, 240, 40, 39, 167, 219, 1696666, 1696666, 1696666, 1696666, 1635666, 1635666, 1635666, 1635666, 26, 91, 87, 94, 86, 91, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43399, 0, 0, 14774, 0, 160514, 46, 192, 3207025, 1736, 201577, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 53, 64, 448, 46, 23, 12, 5, 51, 633, 161, 0, 0, 134, 17, 16, 5, 6, 6, 46, 45, 40, 980, 1002, 980, 188, 324, 20, 9, 254, 277, 98, 0, 5, 12, 0, 1, 132, 89, 1, 433, 4, 52, 1, 47, 27, 0, 0, 63, 56, 577, 138308211777035,308211814014,308211880681

, 0, 0, 0, 0, 0, 0, 0, 0, 353, 942, 921, 152, 81, 863, 240, 301, 139, 123, 958, 1388, 265, 283, 171, 218, 74, 236, 348, 546, 332, 391, 136, 208, 309, 231, 222, 272, 50, 521, 415, 580, 608, 59, 512, 409, 62, 53, 31, 422, 102, 128, 78, 151, 44, 44, 318, 356, 1767000, 1767000, 1767000, 1767000, 1601250, 1601250, 1601250, 1601250, 21, 83, 88, 97, 85, 90, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43399, 0, 0, 14774, 0, 160514, 53, 218, 4261310, 1567, 268519, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 61, 72, 523, 47, 22, 11, 5, 64, 700, 149, 0, 0, 153, 19, 18, 5, 4, 7, 52, 51, 46, 1115, 1141, 1115, 214, 369, 23, 11, 288, 315, 111, 0, 6, 13, 0, 1, 149, 101, 1, 492, 4, 59, 1, 52, 31, 0, 0, 72, 64, 653, 157308312061410,308312104118,308312164535

, 0, 0, 0, 0, 0, 0, 0, 0, 265, 652, 1278, 275, 118, 1344, 212, 200, 129, 149, 903, 2167, 355, 389, 225, 162, 69, 88, 482, 1127, 552, 482, 141, 121, 291, 296, 205, 471, 74, 306, 461, 267, 561, 70, 467, 874, 80, 39, 50, 391, 97, 186, 73, 339, 75, 91, 407, 343, 1696666, 1696666, 1696666, 1696666, 1874750, 1874750, 1874750, 1874750, 22, 84, 85, 90, 79, 86, 95, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 43401, 0, 0, 14774, 0, 160527, 38, 159, 3182069, 1824, 201166, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 44, 49, 387, 32, 15, 8, 3, 49, 499, 104, 0, 0, 112, 13, 12, 4, 3, 5, 38, 37, 33, 814, 833, 814, 156, 269, 16, 8, 210, 230, 81, 0, 4, 9, 0, 1, 108, 74, 1, 360, 3, 43, 0, 35, 23, 0, 0, 53, 47, 476, 115308412329639,308412367139,308412425473

, 0, 0, 0, 0, 0, 0, 0, 0, 198, 874, 1018, 168, 35, 468, 98, 311, 113, 215, 1004, 1588, 223, 316, 110, 61, 63, 101, 381, 610, 186, 281, 53, 44, 254, 454, 212, 302, 50, 815, 142, 71, 483, 106, 479, 511, 67, 77, 17, 63, 57, 337, 91, 185, 41, 59, 206, 120, 1695000, 1695000, 1695000, 1695000, 1874750, 1874750, 1874750, 1874750, 27, 75, 88, 96, 90, 88, 98, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 43400, 0, 0, 14774, 0, 160546, 32, 134, 3014640, 1782, 201446, 0, 0, 0, 0, 0, 0, 2, 19, 0, 2, 2, 0, 0, 36, 41, 306, 29, 13, 7, 3, 35, 428, 95, 0, 0, 90, 11, 10, 4, 3, 4, 31, 31, 27, 721, 737, 721, 134, 231, 13, 7, 172, 192, 69, 0, 3, 8, 0, 0, 94, 61, 1, 290, 2, 35, 0, 29, 19, 0, 0, 44, 39, 421, 96308512579639,308512610368,308512672347

, 0, 0, 0, 0, 0, 0, 0, 0, 180, 1329, 1414, 591, 64, 263, 131, 73, 110, 285, 1109, 880, 486, 177, 110, 42, 61, 143, 534, 1441, 451, 85, 71, 36, 241, 587, 241, 174, 136, 231, 126, 44, 471, 135, 616, 374, 124, 48, 19, 15, 26, 367, 69, 122, 70, 28, 155, 46, 1767000, 1767000, 1767000, 1767000, 2227500, 2227500, 2227500, 2227500, 31, 59, 81, 89, 82, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43400, 0, 0, 14774, 0, 160546, 41, 174, 3991050, 1598, 264528, 0, 0, 0, 0, 0, 0, 2, 25, 0, 2, 2, 0, 0, 46, 51, 399, 37, 18, 9, 3, 47, 555, 124, 0, 0, 117, 14, 13, 5, 3, 5, 41, 40, 36, 940, 961, 940, 174, 300, 17, 9, 223, 248, 89, 0, 5, 11, 0, 1, 120, 79, 1, 376, 3, 46, 0, 36, 25, 0, 0, 58, 52, 546, 124308612888493,308612935368,308612999952

, 0, 0, 0, 0, 0, 0, 0, 0, 176, 743, 1193, 294, 67, 239, 98, 73, 107, 255, 956, 1383, 435, 153, 66, 42, 60, 127, 351, 544, 447, 84, 50, 36, 236, 517, 208, 267, 121, 218, 81, 46, 468, 122, 496, 429, 122, 46, 13, 17, 22, 338, 58, 128, 67, 25, 84, 42, 1479000, 1479000, 1479000, 1479000, 1595428, 1595428, 1595428, 1595428, 30, 76, 74, 92, 82, 93, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 43399, 0, 0, 14774, 0, 160550, 32, 130, 2758385, 1866, 214620, 0, 0, 0, 0, 0, 0, 3, 22, 0, 3, 3, 0, 0, 39, 44, 327, 34, 16, 8, 3, 35, 489, 111, 0, 0, 98, 11, 10, 4, 6, 5, 32, 31, 28, 611, 629, 611, 125, 215, 14, 6, 181, 193, 67, 0, 6, 8, 0, 1, 89, 63, 1, 315, 3, 38, 1, 31, 19, 0, 0, 43, 38, 371, 96308713186410,308713222868,308713290577

