

, 0, 0, 0, 0, 0, 0, 0, 0, 538, 746, 270, 140, 78, 752, 530, 359, 119, 222, 790, 1335, 287, 325, 199, 259, 169, 106, 45, 513, 341, 339, 234, 208, 265, 481, 172, 282, 42, 648, 314, 594, 514, 113, 441, 479, 50, 64, 59, 512, 62, 366, 97, 181, 46, 57, 367, 479, 1571200, 1571200, 1571200, 1571200, 1939666, 1939666, 1939666, 1939666, 24, 80, 94, 96, 91, 82, 90, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 43289, 0, 0, 14843, 0, 161001, 61, 240, 4403455, 1912, 311672, 0, 0, 0, 0, 0, 0, 4, 38, 0, 4, 4, 0, 0, 67, 29, 581, 50, 23, 12, 4, 72, 777, 156, 1, 0, 169, 8, 7, 4, 5, 9, 57, 57, 50, 1230, 1271, 1230, 236, 403, 25, 10, 318, 347, 122, 0, 7, 13, 1, 1, 161, 112, 2, 543, 5, 67, 1, 16, 35, 0, 0, 80, 77, 720, 173546170461374,546170492624,546170535333

, 0, 0, 0, 0, 0, 0, 0, 0, 707, 1055, 101, 184, 62, 1466, 745, 74, 117, 227, 681, 1589, 430, 269, 196, 12, 256, 109, 39, 552, 408, 518, 317, 36, 264, 491, 138, 331, 118, 161, 195, 36, 529, 114, 402, 473, 107, 35, 34, 11, 64, 360, 107, 217, 82, 52, 368, 28, 1690000, 1690000, 1690000, 1690000, 1869333, 1869333, 1869333, 1869333, 33, 64, 98, 93, 80, 82, 93, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 43289, 0, 0, 14843, 0, 161001, 74, 292, 3368749, 2101, 224408, 0, 0, 0, 0, 0, 0, 5, 45, 0, 5, 5, 0, 0, 81, 36, 659, 94, 35, 18, 7, 60, 1096, 275, 1, 0, 204, 10, 9, 6, 5, 11, 70, 70, 61, 1494, 1543, 1494, 286, 490, 30, 13, 386, 422, 149, 0, 9, 16, 1, 2, 196, 136, 2, 658, 6, 82, 1, 21, 42, 0, 0, 97, 93, 876, 211546270691583,546270728041,546270765541

, 0, 0, 0, 0, 0, 0, 0, 0, 454, 1242, 110, 139, 84, 886, 203, 74, 115, 224, 779, 1369, 396, 248, 158, 10, 164, 109, 43, 514, 461, 349, 131, 35, 258, 474, 154, 284, 90, 240, 370, 28, 500, 113, 454, 464, 99, 54, 29, 7, 34, 315, 113, 158, 60, 33, 218, 17, 1696666, 1696666, 1696666, 1696666, 1671000, 1671000, 1671000, 1671000, 26, 64, 98, 96, 83, 88, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43289, 0, 0, 14843, 0, 161001, 43, 172, 3285220, 1676, 216992, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 47, 21, 416, 32, 15, 7, 3, 53, 539, 96, 0, 0, 119, 6, 5, 4, 4, 6, 41, 41, 36, 896, 926, 896, 170, 291, 17, 7, 226, 248, 88, 0, 5, 9, 0, 1, 117, 80, 1, 383, 3, 48, 0, 12, 25, 0, 0, 57, 55, 525, 124546370969708,546371004083,546371042624

, 0, 0, 0, 0, 0, 0, 0, 0, 339, 1069, 101, 150, 46, 230, 180, 75, 138, 272, 569, 760, 335, 133, 124, 10, 106, 113, 38, 435, 310, 80, 117, 36, 301, 579, 111, 148, 85, 192, 343, 27, 554, 113, 343, 442, 98, 42, 21, 6, 77, 319, 35, 86, 52, 21, 188, 16, 1556000, 1556000, 1556000, 1556000, 1587666, 1587666, 1587666, 1587666, 33, 66, 99, 96, 84, 92, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43289, 0, 0, 14843, 0, 161001, 59, 233, 3257333, 1816, 221947, 0, 0, 0, 0, 0, 0, 4, 37, 0, 4, 4, 0, 0, 63, 30, 530, 63, 25, 11, 4, 57, 800, 179, 2, 0, 159, 8, 7, 5, 5, 9, 56, 55, 48, 1230, 1271, 1230, 231, 396, 23, 10, 303, 335, 119, 0, 7, 13, 1, 1, 161, 107, 2, 512, 4, 64, 1, 17, 33, 0, 0, 77, 74, 720, 167546471182208,546471206166,546471238978

, 0, 0, 0, 0, 0, 0, 0, 0, 495, 962, 104, 110, 50, 901, 598, 279, 113, 290, 651, 750, 308, 396, 206, 88, 177, 117, 40, 434, 207, 468, 242, 49, 257, 621, 137, 154, 62, 742, 225, 100, 487, 117, 384, 440, 57, 95, 43, 134, 68, 474, 74, 124, 58, 77, 392, 213, 1767000, 1767000, 1767000, 1767000, 1542400, 1542400, 1542400, 1542400, 23, 73, 98, 98, 84, 83, 91, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 43289, 0, 0, 14843, 0, 161001, 32, 127, 2393728, 1935, 144126, 0, 0, 0, 0, 0, 0, 2, 17, 0, 2, 2, 0, 0, 37, 16, 321, 29, 12, 6, 2, 38, 440, 89, 0, 0, 93, 4, 4, 4, 3, 4, 30, 30, 27, 606, 626, 606, 121, 207, 14, 5, 173, 185, 64, 0, 3, 6, 0, 0, 80, 60, 1, 302, 2, 37, 0, 9, 18, 0, 0, 42, 40, 354, 92546571380645,546571421270,546571462416

, 0, 0, 0, 0, 0, 0, 0, 0, 698, 866, 155, 111, 66, 341, 253, 1838, 117, 219, 1617, 906, 368, 292, 199, 310, 232, 103, 55, 432, 355, 191, 131, 651, 264, 473, 334, 214, 68, 560, 311, 143, 517, 111, 483, 413, 73, 68, 53, 220, 67, 334, 158, 188, 60, 50, 330, 530, 1536666, 1536666, 1536666, 1536666, 1546000, 1546000, 1546000, 1546000, 29, 72, 95, 96, 87, 88, 93, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 43289, 0, 0, 14843, 0, 161001, 73, 298, 3763810, 2141, 298403, 0, 0, 0, 0, 0, 0, 6, 54, 0, 6, 6, 0, 0, 74, 36, 609, 81, 31, 15, 6, 61, 966, 235, 5, 0, 187, 10, 9, 6, 7, 13, 70, 69, 60, 1720, 1779, 1720, 306, 525, 27, 14, 367, 422, 155, 0, 10, 18, 1, 2, 215, 133, 2, 599, 6, 77, 1, 20, 42, 0, 0, 99, 95, 1005, 211546671627520,546671654083,546671687416

, 0, 0, 0, 0, 0, 0, 0, 0, 470, 1026, 185, 327, 54, 879, 346, 327, 133, 300, 1699, 1552, 591, 642, 516, 402, 171, 156, 75, 949, 320, 384, 238, 203, 290, 619, 375, 320, 83, 652, 722, 443, 573, 116, 885, 841, 115, 112, 84, 708, 76, 457, 194, 200, 95, 101, 739, 521, 1767000, 1767000, 1767000, 1767000, 1750000, 1750000, 1750000, 1750000, 25, 70, 93, 88, 81, 77, 89, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 43289, 0, 0, 14843, 0, 160927, 38, 146, 2883080, 1852, 165670, 0, 0, 0, 0, 0, 0, 2, 18, 0, 2, 2, 0, 0, 46, 20, 403, 34, 16, 8, 2, 48, 553, 107, 0, 0, 116, 6, 5, 3, 2, 4, 36, 36, 32, 619, 639, 619, 134, 229, 18, 5, 211, 217, 72, 0, 3, 6, 0, 0, 89, 72, 1, 378, 2, 45, 0, 12, 21, 0, 0, 48, 46, 364, 108546771796791,546771821791,546771851478

, 0, 0, 0, 0, 0, 0, 0, 0, 481, 617, 230, 90, 42, 733, 376, 216, 115, 229, 1879, 571, 220, 223, 171, 130, 155, 105, 80, 353, 177, 317, 143, 133, 260, 500, 378, 119, 40, 364, 376, 338, 507, 119, 477, 335, 69, 44, 32, 351, 67, 385, 208, 90, 49, 42, 358, 247, 1623000, 1623000, 1623000, 1623000, 1611400, 1611400, 1611400, 1611400, 29, 81, 95, 98, 82, 87, 88, 95, 0, 0, 0, 0, 0, 0, 0, 0, 368, 0, 136, 43291, 0, 0, 14843, 0, 160940, 51, 201, 3287674, 2152, 236463, 0, 0, 0, 0, 0, 0, 3, 32, 0, 3, 3, 0, 0, 56, 26, 477, 49, 21, 11, 4, 55, 681, 145, 2, 0, 141, 7, 7, 5, 2, 8, 48, 48, 42, 1028, 1062, 1028, 197, 338, 21, 9, 266, 291, 103, 0, 6, 11, 0, 1, 135, 94, 1, 454, 4, 56, 1, 15, 29, 0, 0, 66, 64, 604, 145546871974395,546872030645,546872059812

, 0, 0, 0, 0, 0, 0, 0, 0, 561, 1069, 160, 470, 81, 1457, 253, 303, 111, 232, 1145, 1500, 372, 484, 229, 354, 190, 114, 63, 678, 421, 655, 124, 218, 250, 490, 218, 302, 64, 678, 288, 747, 484, 117, 594, 464, 90, 88, 57, 491, 36, 347, 129, 206, 57, 68, 297, 518, 1733500, 1733500, 1733500, 1733500, 1776500, 1776500, 1776500, 1776500, 21, 72, 96, 86, 86, 81, 93, 95, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 163, 43292, 0, 0, 14843, 0, 160944, 56, 221, 4384976, 1527, 306081, 0, 0, 0, 0, 0, 0, 4, 35, 0, 3, 4, 0, 0, 62, 30, 537, 47, 20, 10, 4, 66, 723, 132, 0, 0, 155, 8, 7, 4, 4, 8, 53, 52, 46, 1130, 1168, 1130, 217, 371, 23, 9, 292, 319, 113, 0, 6, 12, 1, 1, 148, 103, 2, 499, 4, 62, 1, 18, 32, 0, 0, 73, 70, 662, 159546972209812,546972239499,546972276999

, 0, 0, 0, 0, 0, 0, 0, 0, 490, 708, 896, 240, 54, 601, 263, 77, 111, 213, 768, 1635, 388, 195, 157, 24, 179, 103, 203, 530, 374, 229, 112, 39, 252, 452, 151, 339, 105, 207, 265, 48, 485, 110, 440, 386, 99, 42, 41, 54, 36, 285, 69, 162, 59, 34, 259, 41, 1696666, 1696666, 1696666, 1696666, 1399000, 1399000, 1399000, 1399000, 31, 79, 84, 94, 85, 90, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 43293, 0, 0, 14843, 0, 160944, 43, 176, 2832401, 1611, 219652, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 42, 24, 371, 32, 14, 7, 2, 46, 493, 96, 0, 0, 107, 6, 5, 5, 5, 7, 40, 40, 34, 1045, 1080, 1045, 183, 315, 15, 9, 212, 248, 92, 0, 6, 11, 0, 1, 133, 77, 1, 343, 4, 44, 1, 13, 25, 0, 0, 58, 56, 615, 124547072432728,547072471791,547072512937

, 0, 0, 0, 0, 0, 0, 0, 0, 505, 1107, 342, 134, 44, 1114, 179, 214, 116, 222, 800, 1290, 300, 279, 134, 104, 181, 110, 83, 478, 272, 473, 95, 130, 259, 471, 156, 267, 74, 387, 241, 280, 497, 111, 471, 391, 82, 47, 47, 327, 42, 325, 84, 157, 46, 40, 174, 230, 1700000, 1700000, 1700000, 1700000, 1869333, 1869333, 1869333, 1869333, 30, 67, 94, 96, 86, 88, 96, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 43293, 0, 0, 14843, 0, 160944, 48, 191, 3262754, 1599, 219187, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 52, 29, 442, 45, 19, 10, 4, 50, 641, 136, 3, 0, 131, 8, 7, 4, 5, 7, 45, 45, 40, 996, 1029, 996, 188, 323, 19, 8, 249, 275, 98, 0, 6, 11, 0, 1, 131, 88, 1, 422, 4, 53, 1, 18, 27, 0, 0, 63, 60, 585, 137547172655124,547172682728,547172720749

, 0, 0, 0, 0, 0, 0, 0, 0, 569, 1124, 260, 256, 48, 222, 180, 194, 113, 231, 690, 1624, 352, 131, 93, 147, 209, 112, 43, 942, 323, 80, 86, 134, 254, 487, 137, 320, 90, 216, 178, 443, 503, 116, 397, 413, 101, 41, 27, 171, 38, 320, 59, 169, 57, 23, 154, 271, 1479000, 1479000, 1479000, 1479000, 1792666, 1792666, 1792666, 1792666, 33, 62, 95, 95, 84, 91, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43292, 0, 0, 14843, 0, 160944, 55, 211, 2804754, 1630, 148766, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 68, 33, 546, 76, 33, 16, 7, 54, 867, 241, 1, 0, 171, 9, 8, 5, 3, 6, 53, 52, 48, 871, 900, 871, 193, 327, 26, 7, 308, 314, 104, 0, 5, 9, 0, 1, 121, 105, 1, 555, 3, 66, 0, 21, 31, 0, 0, 70, 66, 509, 157547272856166,547272891062,547272929603

, 0, 0, 0, 0, 0, 0, 0, 0, 515, 899, 114, 195, 33, 745, 223, 993, 116, 259, 745, 1552, 171, 248, 151, 275, 163, 132, 44, 692, 158, 329, 132, 464, 260, 515, 155, 309, 32, 416, 329, 558, 512, 119, 427, 493, 63, 48, 49, 428, 44, 398, 102, 238, 27, 42, 305, 433, 1652000, 1652000, 1652000, 1652000, 1587666, 1587666, 1587666, 1587666, 24, 72, 98, 94, 89, 90, 95, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43292, 0, 0, 14843, 0, 160944, 46, 183, 3332819, 1638, 218017, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 51, 27, 431, 45, 19, 9, 4, 51, 601, 126, 3, 0, 128, 7, 6, 4, 5, 6, 44, 43, 38, 936, 967, 936, 179, 307, 19, 8, 242, 264, 93, 0, 5, 10, 0, 1, 124, 85, 1, 413, 3, 51, 1, 16, 26, 0, 0, 60, 58, 549, 132547373073353,547373098874,547373137937

, 0, 0, 0, 0, 0, 0, 0, 0, 535, 675, 534, 141, 76, 260, 285, 185, 116, 245, 643, 1495, 361, 184, 111, 130, 196, 124, 122, 485, 367, 128, 65, 125, 265, 503, 142, 303, 80, 393, 143, 385, 515, 117, 355, 333, 90, 47, 28, 146, 73, 412, 76, 189, 82, 37, 251, 238, 1767000, 1767000, 1767000, 1767000, 1893600, 1893600, 1893600, 1893600, 34, 76, 89, 96, 77, 90, 90, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43293, 0, 0, 14843, 0, 160944, 62, 245, 3301508, 2267, 241809, 0, 0, 0, 0, 0, 0, 4, 41, 0, 4, 4, 0, 0, 68, 38, 558, 72, 30, 15, 6, 58, 850, 225, 1, 0, 172, 10, 9, 4, 5, 10, 59, 58, 52, 1255, 1296, 1255, 241, 412, 25, 10, 325, 355, 125, 0, 7, 13, 1, 1, 166, 114, 2, 553, 5, 69, 1, 24, 35, 0, 0, 81, 77, 736, 177547473300957,547473325957,547473355124

, 0, 0, 0, 0, 0, 0, 0, 0, 314, 1276, 111, 125, 49, 580, 116, 84, 107, 226, 738, 1178, 365, 191, 70, 22, 112, 122, 44, 434, 335, 228, 60, 40, 243, 445, 141, 230, 98, 224, 114, 41, 455, 106, 444, 295, 105, 45, 22, 36, 24, 311, 84, 164, 54, 29, 101, 33, 1600666, 1600666, 1600666, 1600666, 1776500, 1776500, 1776500, 1776500, 21, 65, 98, 97, 87, 91, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 43293, 0, 0, 14843, 0, 160944, 34, 136, 3309971, 1761, 218093, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 38, 22, 330, 28, 13, 6, 2, 41, 437, 84, 0, 0, 95, 6, 5, 4, 3, 5, 32, 32, 28, 697, 720, 697, 133, 229, 14, 6, 180, 197, 69, 0, 4, 7, 0, 1, 92, 63, 1, 308, 2, 38, 0, 13, 19, 0, 0, 45, 43, 408, 98547573485332,547573517624,547573562416

, 0, 0, 0, 0, 0, 0, 0, 0, 461, 1136, 116, 418, 72, 707, 195, 291, 109, 257, 794, 1672, 265, 207, 63, 203, 167, 133, 45, 1590, 326, 300, 60, 210, 250, 521, 166, 340, 60, 295, 119, 707, 469, 121, 453, 419, 82, 53, 22, 246, 46, 422, 109, 214, 52, 34, 138, 340, 1600666, 1600666, 1600666, 1600666, 1869333, 1869333, 1869333, 1869333, 26, 68, 98, 93, 81, 90, 95, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43294, 0, 0, 14843, 0, 160944, 44, 175, 3307077, 1846, 222225, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 49, 27, 433, 33, 14, 7, 2, 55, 569, 92, 0, 0, 123, 7, 7, 4, 3, 6, 42, 41, 36, 896, 926, 896, 172, 294, 18, 7, 232, 253, 89, 0, 5, 9, 0, 1, 119, 81, 1, 395, 3, 49, 0, 17, 25, 0, 0, 58, 55, 526, 126547673694707,547673719187,547673759291

, 0, 0, 0, 0, 0, 0, 0, 0, 506, 834, 521, 302, 48, 494, 149, 93, 112, 260, 567, 1446, 364, 221, 90, 47, 184, 135, 127, 879, 326, 140, 81, 47, 255, 529, 119, 296, 93, 452, 152, 84, 486, 123, 326, 515, 104, 60, 24, 113, 56, 415, 54, 214, 70, 45, 184, 119, 1767000, 1767000, 1767000, 1767000, 1414000, 1414000, 1414000, 1414000, 30, 77, 91, 92, 83, 78, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 43293, 0, 0, 14843, 0, 160944, 50, 198, 3304287, 1939, 230789, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 55, 32, 458, 52, 23, 12, 5, 52, 663, 162, 3, 0, 139, 9, 8, 4, 4, 7, 47, 47, 42, 1012, 1045, 1012, 194, 332, 20, 8, 262, 286, 101, 0, 6, 11, 0, 1, 134, 92, 1, 446, 4, 56, 1, 20, 28, 0, 0, 65, 62, 594, 143547773892103,547773924395,547773984812

, 0, 0, 0, 0, 0, 0, 0, 0, 584, 934, 104, 195, 56, 186, 218, 1153, 115, 256, 573, 1510, 316, 135, 137, 330, 176, 130, 40, 722, 307, 77, 129, 508, 262, 525, 110, 309, 80, 200, 261, 576, 503, 123, 313, 468, 70, 45, 41, 512, 56, 397, 50, 160, 64, 27, 300, 583, 1479000, 1479000, 1479000, 1479000, 1793800, 1793800, 1793800, 1793800, 30, 69, 99, 95, 84, 92, 96, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 43293, 0, 0, 14843, 0, 160944, 68, 273, 3324277, 2049, 230311, 0, 0, 0, 0, 0, 0, 4, 44, 0, 4, 4, 0, 0, 76, 41, 647, 67, 27, 14, 5, 71, 964, 191, 1, 0, 191, 11, 10, 5, 6, 10, 65, 65, 57, 1394, 1440, 1394, 267, 458, 28, 12, 360, 394, 139, 0, 8, 15, 1, 2, 185, 127, 2, 615, 5, 77, 1, 26, 39, 0, 0, 90, 86, 817, 197547874130124,547874160853,547874200957

, 0, 0, 0, 0, 0, 0, 0, 0, 404, 831, 756, 140, 83, 273, 191, 237, 109, 265, 1227, 1360, 343, 193, 157, 118, 145, 138, 166, 508, 374, 137, 127, 142, 249, 528, 270, 281, 68, 405, 391, 303, 463, 127, 620, 495, 102, 51, 34, 401, 39, 399, 147, 217, 60, 29, 246, 260, 1700000, 1700000, 1700000, 1700000, 1152333, 1152333, 1152333, 1152333, 25, 79, 83, 95, 79, 93, 96, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 43295, 0, 0, 14843, 0, 160944, 36, 146, 3294671, 1742, 217877, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 41, 23, 357, 28, 13, 6, 2, 46, 457, 82, 0, 0, 102, 6, 5, 4, 4, 5, 35, 34, 30, 747, 771, 747, 143, 245, 15, 6, 193, 211, 74, 0, 4, 8, 0, 1, 99, 68, 1, 330, 3, 41, 0, 14, 21, 0, 0, 48, 46, 438, 105547974367103,547974413978,547974497832

, 0, 0, 0, 0, 0, 0, 0, 0, 530, 908, 276, 152, 46, 694, 379, 326, 113, 235, 702, 1629, 218, 189, 309, 234, 175, 113, 109, 534, 209, 239, 265, 217, 257, 499, 148, 327, 37, 204, 827, 645, 489, 120, 405, 434, 65, 43, 58, 510, 51, 382, 85, 209, 48, 34, 573, 475, 1767000, 1767000, 1767000, 1767000, 1751600, 1751600, 1751600, 1751600, 24, 75, 97, 96, 89, 87, 91, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43298, 0, 0, 14843, 0, 160963, 43, 173, 3298515, 1627, 222932, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 48, 28, 419, 36, 16, 8, 3, 52, 563, 106, 0, 0, 121, 7, 6, 5, 4, 6, 41, 41, 36, 883, 913, 883, 169, 290, 18, 7, 228, 250, 88, 0, 5, 9, 0, 1, 118, 80, 1, 390, 3, 49, 0, 17, 25, 0, 0, 57, 54, 519, 125548074718145,548074750957,548074789499

, 0, 0, 0, 0, 0, 0, 0, 0, 542, 1035, 95, 183, 42, 249, 324, 1226, 114, 215, 460, 1382, 324, 188, 231, 211, 181, 103, 36, 526, 265, 141, 203, 466, 259, 460, 88, 286, 80, 424, 473, 116, 497, 109, 276, 499, 81, 47, 76, 193, 41, 293, 32, 157, 57, 32, 354, 297, 1623000, 1623000, 1623000, 1623000, 2093000, 2093000, 2093000, 2093000, 29, 70, 99, 94, 87, 93, 93, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 43298, 0, 0, 14843, 0, 160964, 52, 211, 3283919, 1548, 224899, 0, 0, 0, 0, 0, 0, 3, 32, 0, 3, 3, 0, 0, 59, 32, 508, 50, 20, 9, 3, 60, 719, 130, 1, 0, 148, 9, 8, 4, 5, 8, 50, 50, 44, 1081, 1117, 1081, 207, 355, 22, 9, 279, 305, 108, 0, 6, 11, 0, 1, 143, 98, 1, 478, 4, 60, 1, 20, 30, 0, 0, 70, 66, 634, 152548174920228,548174948353,548174985853

, 0, 0, 0, 0, 0, 0, 0, 0, 343, 776, 169, 111, 48, 696, 520, 77, 111, 312, 543, 831, 320, 230, 159, 28, 109, 119, 67, 435, 307, 275, 129, 40, 255, 663, 113, 174, 87, 329, 377, 63, 476, 114, 320, 480, 91, 56, 35, 61, 63, 478, 71, 105, 64, 51, 336, 58, 1700000, 1700000, 1700000, 1700000, 2093000, 2093000, 2093000, 2093000, 27, 75, 98, 98, 87, 89, 84, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 43295, 0, 0, 14843, 0, 160964, 39, 159, 3293072, 1913, 221758, 0, 0, 0, 0, 0, 0, 2, 24, 0, 2, 2, 0, 0, 44, 25, 392, 30, 13, 7, 2, 51, 498, 88, 0, 0, 111, 7, 6, 4, 4, 6, 38, 38, 33, 814, 841, 814, 156, 268, 16, 7, 210, 230, 81, 0, 4, 9, 0, 1, 109, 74, 1, 360, 3, 45, 0, 15, 23, 0, 0, 53, 50, 480, 115548275126478,548275147832,548275181166

, 0, 0, 0, 0, 0, 0, 0, 0, 489, 917, 740, 117, 52, 419, 124, 193, 111, 221, 893, 864, 358, 229, 125, 153, 178, 106, 214, 461, 311, 142, 70, 132, 254, 474, 183, 174, 82, 403, 185, 414, 477, 113, 331, 483, 107, 48, 36, 205, 50, 332, 144, 109, 75, 45, 246, 313, 1431000, 1431000, 1431000, 1431000, 1966600, 1966600, 1966600, 1966600, 27, 70, 87, 97, 81, 85, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 43294, 0, 0, 14843, 0, 160964, 48, 192, 3305793, 2075, 231524, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 53, 30, 463, 42, 16, 8, 3, 56, 634, 116, 0, 0, 134, 8, 7, 5, 4, 7, 46, 45, 40, 980, 1012, 980, 188, 322, 20, 8, 253, 277, 98, 0, 5, 10, 0, 1, 130, 89, 1, 432, 3, 54, 1, 19, 27, 0, 0, 63, 60, 575, 138548375308249,548375332207,548375368666

, 0, 0, 0, 0, 0, 0, 0, 0, 485, 862, 168, 241, 85, 618, 349, 187, 112, 216, 1771, 758, 338, 192, 145, 113, 159, 103, 59, 911, 453, 226, 129, 128, 254, 464, 363, 156, 79, 212, 379, 397, 487, 110, 495, 414, 102, 45, 27, 155, 46, 310, 223, 102, 59, 32, 275, 165, 1748000, 1748000, 1748000, 1748000, 1869333, 1869333, 1869333, 1869333, 30, 73, 95, 97, 85, 89, 91, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 43294, 0, 0, 14843, 0, 160964, 51, 204, 3297709, 1796, 228928, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 57, 32, 500, 42, 18, 8, 3, 60, 685, 122, 0, 0, 143, 9, 8, 5, 5, 7, 49, 48, 43, 1045, 1080, 1045, 200, 344, 21, 9, 271, 295, 104, 0, 6, 11, 0, 1, 139, 95, 1, 461, 4, 58, 1, 20, 29, 0, 0, 68, 64, 614, 147548475521791,548475568145,548475610853

, 0, 0, 0, 0, 0, 0, 0, 0, 631, 916, 664, 132, 86, 377, 181, 239, 122, 228, 999, 1224, 481, 162, 90, 141, 217, 110, 263, 502, 483, 103, 78, 132, 275, 485, 215, 245, 111, 259, 128, 413, 548, 115, 480, 419, 128, 48, 20, 201, 68, 378, 164, 175, 89, 31, 174, 266, 1623000, 1623000, 1623000, 1623000, 1734666, 1734666, 1734666, 1734666, 28, 70, 91, 96, 76, 86, 97, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43292, 0, 0, 14843, 0, 160964, 57, 231, 3295882, 2002, 238456, 0, 0, 0, 0, 0, 0, 4, 37, 0, 4, 4, 0, 0, 65, 35, 554, 55, 22, 10, 4, 63, 801, 153, 1, 0, 162, 10, 9, 4, 5, 9, 55, 55, 49, 1184, 1223, 1184, 227, 389, 24, 10, 306, 335, 118, 0, 7, 13, 1, 1, 158, 108, 2, 522, 4, 65, 1, 22, 33, 0, 0, 77, 73, 696, 167548575822832,548575849395,548575883770

, 0, 0, 0, 0, 0, 0, 0, 0, 394, 550, 99, 145, 39, 334, 313, 771, 111, 203, 580, 1445, 185, 238, 268, 181, 139, 95, 38, 505, 104, 186, 202, 252, 255, 447, 121, 305, 23, 527, 566, 122, 475, 105, 343, 399, 46, 59, 62, 157, 55, 358, 61, 142, 45, 51, 589, 472, 1767000, 1767000, 1767000, 1767000, 1671000, 1671000, 1671000, 1671000, 24, 82, 99, 97, 85, 89, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43291, 0, 0, 14843, -2968780, 160964, 27, 109, 2193111, 1888, 159325, 0, 0, 0, 0, 0, 0, 2, 17, 0, 1, 2, 0, 0, 30, 17, 267, 22, 9, 4, 1, 32, 368, 60, 0, 0, 76, 5, 4, 4, 1, 4, 26, 26, 23, 557, 576, 557, 107, 183, 11, 5, 144, 158, 55, 0, 3, 6, 0, 0, 74, 51, 1, 246, 2, 31, 0, 10, 15, 0, 0, 36, 34, 328, 79548676033770,548676072311,548676117103

, 0, 0, 0, 0, 0, 0, 0, 0, 556, 909, 394, 140, 50, 328, 1853, 199, 126, 207, 615, 1362, 341, 216, 270, 178, 186, 99, 156, 511, 305, 135, 686, 134, 278, 446, 133, 285, 81, 430, 200, 463, 541, 105, 351, 473, 104, 47, 41, 239, 87, 352, 80, 177, 70, 42, 551, 392, 1623000, 1623000, 1623000, 1623000, 1575000, 1575000, 1575000, 1575000, 32, 67, 96, 95, 80, 87, 84, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 43291, 0, 0, 14843, 0, 160964, 71, 285, 3317595, 2596, 237288, 0, 0, 0, 0, 0, 0, 5, 46, 0, 5, 5, 0, 0, 80, 44, 648, 85, 36, 19, 7, 65, 1018, 262, 3, 0, 200, 12, 11, 5, 8, 11, 69, 68, 60, 1459, 1507, 1459, 280, 479, 30, 13, 377, 412, 145, 0, 8, 16, 1, 2, 194, 133, 2, 644, 6, 80, 1, 29, 41, 0, 0, 95, 90, 855, 206548776285332,548776316582,548776361895

